Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1977,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12738.0,3160.0,1.133,2789.0,80249.0,34614.0,5968.0,16136.0,16136.0,0.0,134159.0,556876.0,0.0,3398.0,3398.0,0.0,0.0
1978,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12303.0,3143.0,1.09,2882.0,84522.0,34000.0,5862.0,16096.0,16096.0,0.0,137761.0,556658.0,0.0,3794.0,3794.0,0.0,0.0
1979,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12899.0,3433.0,1.07,3208.0,94196.0,35194.0,6068.0,16832.0,16832.0,0.0,149655.0,545126.0,0.0,3933.0,3933.0,0.0,0.0
1980,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13875.0,2737.0,1.073,2550.0,63082.0,36192.0,6240.0,19778.0,19778.0,0.0,121789.0,507068.0,0.0,5903.0,5903.0,0.0,0.0
1981,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12510.0,2747.0,1.091,2519.0,66048.0,38692.0,6671.0,17814.0,17814.0,0.0,125301.0,477613.0,0.0,5303.0,5303.0,1.0,0.0
1982,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,12672.0,2473.0,1.085,2280.0,96917.0,39858.0,6872.0,19000.0,19000.0,0.0,158247.0,492029.0,0.0,6327.0,6327.0,1.0,0.0
1983,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,14157.0,2282.0,1.091,2091.0,66321.0,37004.0,6380.0,20038.0,20038.0,0.0,125646.0,502801.0,0.0,5880.0,5880.0,2.0,0.0
1984,NE,0.0,0.0,0.0,5.8,0.0,0.0,0.0,14037.0,2469.0,1.074,2300.0,62676.0,37422.0,6452.0,21233.0,21233.0,0.0,123800.0,506451.0,0.0,7193.0,7193.0,3.0,0.0
1985,NE,0.0,0.0,0.0,5.8,1283.0,202.0,0.0,15051.0,2099.0,1.08,1944.0,43911.0,40269.0,6943.0,23754.0,22471.0,0.0,110034.0,499912.0,0.0,7418.0,7418.0,3.0,0.0
1986,NE,0.0,0.0,0.0,5.8,1579.0,250.0,0.0,17528.0,1519.0,1.083,1403.0,81009.0,41168.0,7098.0,25882.0,24303.0,0.0,149578.0,482525.0,0.0,6774.0,6774.0,0.0,0.0
1987,NE,0.0,0.0,0.0,5.8,1738.0,276.0,0.0,16329.0,1377.0,1.092,1261.0,89684.0,35328.0,6091.0,23743.0,22005.0,0.0,150132.0,495732.0,0.0,5676.0,5676.0,0.0,0.0
1988,NE,0.0,0.0,0.0,5.8,1755.0,280.0,0.0,13940.0,996.0,1.095,910.0,72391.0,34672.0,5978.0,21759.0,20004.0,0.0,129818.0,535116.0,0.0,6064.0,6064.0,0.0,0.0
1989,NE,0.0,0.0,0.0,5.8,1793.0,287.0,56.0,12083.0,916.0,1.044,878.0,85480.0,36134.0,6230.0,20344.0,18551.0,8.0,142874.0,533925.0,0.0,6402.0,6402.0,0.0,0.0
1990,NE,0.0,0.0,0.0,5.8,1891.0,304.0,80.0,11859.0,780.0,0.983,793.0,79485.0,34156.0,5889.0,18296.0,16405.0,9.0,132716.0,525308.0,0.0,4457.0,4457.0,0.0,0.0
1991,NE,0.0,0.0,0.0,5.8,1928.0,311.0,102.0,10902.0,793.0,1.012,784.0,84372.0,33826.0,5832.0,17612.0,15684.0,9.0,136602.0,534720.0,0.0,4670.0,4670.0,0.0,0.0
1992,NE,0.0,0.0,0.0,5.8,3393.0,549.0,124.0,11122.0,1157.0,0.983,1177.0,91605.0,31749.0,5474.0,19619.0,16226.0,10.0,144130.0,523410.0,0.0,4902.0,4902.0,67.0,0.0
1993,NE,0.0,0.0,0.0,5.8,7573.0,1229.0,145.0,10326.0,2061.0,0.975,2114.0,71481.0,28234.0,4868.0,22322.0,14748.0,10.0,124099.0,551179.0,0.0,4208.0,4208.0,59.0,0.0
1994,NE,0.0,0.0,0.0,5.8,11539.0,1880.0,162.0,13533.0,2868.0,0.99,2898.0,66321.0,24453.0,4216.0,29349.0,17810.0,16.0,122992.0,574735.0,0.0,4000.0,4000.0,100.0,0.0
1995,NE,0.0,0.0,0.0,5.8,27842.0,4551.0,184.0,14706.0,2195.0,0.98,2240.0,78650.0,21999.0,3793.0,46923.0,19081.0,15.0,149767.0,603029.0,0.0,4004.0,4004.0,172.0,0.0
1996,NE,0.0,0.0,0.0,5.8,28756.0,4718.0,224.0,16564.0,1889.0,1.007,1876.0,99325.0,20538.0,3541.0,53332.0,24576.0,15.0,175084.0,634394.0,0.0,4254.0,4254.0,3519.0,0.0
1997,NE,0.0,0.0,0.0,5.8,38727.0,6376.0,248.0,17080.0,1666.0,0.998,1670.0,97267.0,19355.0,3337.0,62387.0,23660.0,15.0,180676.0,647540.0,0.0,3418.0,3418.0,2899.0,0.0
1998,NE,0.0,0.0,0.0,5.8,41288.0,6822.0,311.0,17160.0,1700.0,1.003,1695.0,86643.0,18409.0,3174.0,64577.0,23289.0,15.0,171329.0,664048.0,0.0,2987.0,2987.0,2816.0,0.0
1999,NE,0.0,0.0,0.0,5.8,43923.0,7268.0,320.0,17579.0,1394.0,0.999,1395.0,105452.0,15445.0,2663.0,67772.0,23849.0,14.0,190064.0,654171.0,0.0,3076.0,3076.0,2860.0,0.0
2000,NE,0.0,0.0,0.0,5.8,46154.0,7647.0,320.0,15309.0,1225.0,1.005,1218.0,89988.0,17151.0,2957.0,67458.0,21304.0,14.0,175822.0,655874.0,0.0,3304.0,3304.0,2358.0,0.0
2001,NE,0.0,0.0,0.0,5.8,50496.0,8377.0,353.0,11616.0,1229.0,1.017,1208.0,91127.0,16948.0,2922.0,70152.0,19656.0,13.0,179455.0,653448.0,0.0,3446.0,3446.0,4202.0,27.0
2002,NE,0.0,0.0,0.0,5.8,50537.0,8395.0,378.0,11165.0,1196.0,1.007,1188.0,105696.0,16136.0,2782.0,70412.0,19875.0,12.0,193440.0,664606.0,0.0,3397.0,3397.0,4841.0,82.0
2003,NE,0.0,0.0,0.0,5.8,54494.0,9107.0,512.0,9924.0,1464.0,1.007,1454.0,83344.0,15967.0,2753.0,73956.0,19462.0,12.0,174732.0,673511.0,0.0,3567.0,3567.0,5061.0,387.0
2004,NE,0.0,0.0,0.0,5.8,72936.0,12263.0,575.0,9145.0,1489.0,1.009,1476.0,106796.0,14535.0,2506.0,91627.0,18691.0,11.0,214447.0,685988.0,0.0,3634.0,3634.0,4941.0,385.0
2005,NE,0.0,0.0,0.0,5.8,76425.0,12929.0,671.0,8714.0,1183.0,1.009,1172.0,91856.0,13966.0,2408.0,94833.0,18408.0,15.0,201838.0,693602.0,0.0,2720.0,2720.0,5321.0,966.0
2006,NE,0.0,0.0,0.0,5.8,84490.0,14381.0,728.0,8861.0,1214.0,1.012,1200.0,93943.0,13415.0,2313.0,103063.0,18574.0,20.0,211636.0,709964.0,0.0,2520.0,2520.0,3853.0,2591.0
2007,NE,0.0,0.0,0.0,5.8,116241.0,19905.0,795.0,3434.0,1583.0,1.018,1555.0,115815.0,13543.0,2335.0,129778.0,13537.0,23.0,260719.0,757048.0,0.0,2760.0,2760.0,4383.0,2143.0
2008,NE,0.0,0.0,0.0,5.8,162967.0,28081.0,876.0,3414.0,3116.0,1.011,3082.0,99075.0,13885.0,2394.0,176747.0,13780.0,25.0,292823.0,795353.0,0.0,3038.0,3038.0,4316.0,2111.0
2009,NE,0.0,0.0,0.0,5.8,161840.0,28038.0,1021.0,4233.0,2943.0,1.012,2908.0,98682.0,12986.0,2239.0,178644.0,16804.0,25.0,293256.0,778840.0,0.0,3097.0,3097.0,4694.0,3735.0
2010,NE,0.0,0.0,0.0,5.8,242733.0,42147.0,1151.0,12818.0,2240.0,1.004,2231.0,115540.0,13520.0,2331.0,269110.0,26377.0,28.0,400410.0,861617.0,0.0,3380.0,3380.0,4886.0,4114.0
2011,NE,0.0,0.0,0.0,5.8,270541.0,47120.0,1195.0,15713.0,1981.0,1.011,1959.0,72549.0,14755.0,2544.0,301952.0,31411.0,31.0,391236.0,863554.0,0.0,3244.0,3244.0,1018.0,10210.0
2012,NE,0.0,0.0,0.0,5.8,248621.0,43452.0,1212.0,11962.0,1353.0,1.019,1328.0,60795.0,17545.0,3025.0,277782.0,29160.0,33.0,357475.0,853389.0,0.0,2758.0,2758.0,980.0,12215.0
2013,NE,0.0,0.0,0.0,5.8,247733.0,43436.0,1212.0,10723.0,1069.0,1.036,1032.0,71736.0,16286.0,2808.0,281464.0,33731.0,37.0,370555.0,872746.0,0.0,3493.0,3493.0,1075.0,17191.0
2014,NE,0.0,0.0,0.0,5.8,245480.0,43166.0,1212.0,11010.0,435.0,1.042,417.0,105655.0,17690.0,3050.0,288402.0,42922.0,38.0,412181.0,870154.0,0.0,3547.0,3547.0,1087.0,26028.0
2015,NE,0.0,0.0,0.0,5.717,260256.0,45923.0,1212.0,15702.0,504.0,1.057,477.0,107976.0,16636.0,2910.0,311010.0,50754.0,41.0,436127.0,853819.0,0.0,2958.0,2958.0,1203.0,29639.0
2016,NE,0.0,0.0,0.0,5.722,274708.0,48651.0,1212.0,7906.0,557.0,1.059,526.0,97798.0,13092.0,2288.0,323506.0,48797.0,90.0,434952.0,868307.0,0.0,2859.0,2859.0,1663.0,35067.0
2017,NE,0.0,0.0,0.0,5.723,293442.0,52081.0,1212.0,13719.0,483.0,1.061,455.0,72300.0,12161.0,2125.0,359399.0,65958.0,220.0,444344.0,876032.0,0.0,2384.0,2384.0,1583.0,46840.0
1960,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14775.0,0.0,0.0,0.0,0.0,0.0,0.0,25629.0,25629.0,0.0,25629.0,112158.0,0.0,10855.0,10855.0,0.0,0.0
1961,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12664.0,0.0,0.0,0.0,0.0,0.0,0.0,23327.0,23327.0,0.0,23327.0,119931.0,0.0,10663.0,10663.0,0.0,0.0
1962,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14336.0,0.0,0.0,0.0,0.0,0.0,0.0,25119.0,25119.0,0.0,25119.0,128225.0,0.0,10783.0,10783.0,0.0,0.0
1963,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,0.0,0.0,0.0,0.0,0.0,0.0,24450.0,24450.0,0.0,24450.0,133691.0,0.0,10934.0,10934.0,0.0,0.0
1964,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12053.0,0.0,0.0,0.0,0.0,0.0,0.0,23707.0,23707.0,0.0,23707.0,133091.0,0.0,11654.0,11654.0,0.0,0.0
1965,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11003.0,0.0,0.0,0.0,0.0,0.0,0.0,22019.0,22019.0,0.0,22019.0,131247.0,0.0,11015.0,11015.0,0.0,0.0
1966,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12781.0,0.0,0.0,0.0,0.0,0.0,0.0,24343.0,24343.0,0.0,24343.0,144764.0,0.0,11563.0,11563.0,0.0,0.0
1967,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12543.0,0.0,0.0,0.0,0.0,0.0,0.0,24089.0,24089.0,0.0,24089.0,149526.0,0.0,11546.0,11546.0,0.0,0.0
1968,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12527.0,0.0,0.0,0.0,0.0,0.0,0.0,25155.0,25155.0,0.0,25155.0,159459.0,0.0,12628.0,12628.0,0.0,0.0
1969,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15036.0,0.0,0.0,0.0,0.0,0.0,0.0,27816.0,27816.0,0.0,27816.0,176217.0,0.0,12779.0,12779.0,0.0,0.0
1970,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13006.0,0.0,0.0,0.0,0.0,0.0,0.0,25321.0,25321.0,0.0,25321.0,186601.0,0.0,12315.0,12315.0,0.0,0.0
1971,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11455.0,0.0,0.0,0.0,0.0,0.0,0.0,24733.0,24733.0,0.0,24733.0,201058.0,0.0,13277.0,13277.0,0.0,0.0
1972,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13178.0,0.0,0.0,0.0,0.0,0.0,0.0,26131.0,26131.0,0.0,26131.0,212305.0,0.0,12953.0,12953.0,0.0,0.0
1973,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16759.0,0.0,0.0,0.0,0.0,0.0,0.0,30671.0,30671.0,0.0,30671.0,216617.0,0.0,13912.0,13912.0,0.0,0.0
1974,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15298.0,0.0,0.0,0.0,0.0,0.0,0.0,28694.0,28694.0,0.0,28694.0,206500.0,0.0,13396.0,13396.0,0.0,0.0
1975,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13013.0,0.0,0.0,0.0,0.0,0.0,0.0,25853.0,25853.0,0.0,25853.0,201882.0,0.0,12840.0,12840.0,0.0,0.0
1976,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15718.0,0.0,0.0,0.0,0.0,0.0,0.0,31050.0,31050.0,0.0,31050.0,226976.0,0.0,15332.0,15332.0,0.0,0.0
1977,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14652.0,0.0,0.0,0.0,0.0,0.0,0.0,31271.0,31271.0,0.0,31271.0,230352.0,0.0,16619.0,16619.0,0.0,0.0
1978,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,31004.0,31004.0,0.0,31004.0,233236.0,0.0,19286.0,19286.0,0.0,0.0
1979,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12544.0,0.0,0.0,0.0,0.0,0.0,0.0,33548.0,33548.0,0.0,33548.0,210760.0,0.0,21005.0,21005.0,0.0,0.0
1980,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,32382.0,32382.0,0.0,32382.0,208260.0,0.0,21716.0,21716.0,0.0,0.0
1981,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14231.0,0.0,0.0,0.0,0.0,0.0,0.0,36067.0,36067.0,0.0,36067.0,200294.0,0.0,21072.0,21072.0,764.0,0.0
1982,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13064.0,0.0,0.0,0.0,0.0,0.0,0.0,33759.0,33759.0,0.0,33759.0,201336.0,0.0,19659.0,19659.0,1037.0,0.0
1983,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14234.0,0.0,0.0,0.0,0.0,0.0,0.0,38209.0,38209.0,0.0,38209.0,204533.0,0.0,22607.0,22607.0,1368.0,0.0
1984,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13105.0,0.0,0.0,0.0,0.0,0.0,0.0,35004.0,35004.0,0.0,35004.0,224289.0,0.0,20106.0,20106.0,1793.0,0.0
1985,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11811.0,0.0,0.0,0.0,0.0,0.0,0.0,33807.0,33807.0,0.0,33807.0,233475.0,0.0,19973.0,19973.0,2022.0,0.0
1986,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13157.0,0.0,0.0,0.0,0.0,0.0,0.0,38742.0,38742.0,0.0,38742.0,252309.0,0.0,25046.0,25046.0,539.0,0.0
1987,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10955.0,0.0,0.0,0.0,0.0,0.0,0.0,34985.0,34985.0,0.0,34985.0,273261.0,0.0,23437.0,23437.0,594.0,0.0
1988,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11591.0,0.0,0.0,0.0,0.0,0.0,0.0,36549.0,36549.0,0.0,36549.0,273541.0,0.0,24309.0,24309.0,649.0,0.0
1989,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13987.0,0.0,0.0,0.0,0.0,0.0,0.0,40566.0,40566.0,26.0,40566.0,272775.0,0.0,24956.0,24956.0,1598.0,0.0
1990,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19567.0,0.0,0.0,0.0,43182.0,0.0,0.0,46824.0,46824.0,27.0,90006.0,267416.0,0.0,24492.0,24492.0,2737.0,0.0
1991,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16544.0,0.0,0.0,0.0,71164.0,0.0,0.0,40894.0,40894.0,27.0,112058.0,252203.0,0.0,21695.0,21695.0,2627.0,0.0
1992,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14413.0,0.0,0.0,0.0,82393.0,0.0,0.0,42211.0,42211.0,28.0,124603.0,261547.0,0.0,24939.0,24939.0,2831.0,0.0
1993,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14542.0,0.0,0.0,0.0,95028.0,0.0,0.0,42448.0,42448.0,28.0,137475.0,261308.0,0.0,24938.0,24938.0,2939.0,0.0
1994,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15075.0,0.0,0.0,0.0,64842.0,0.0,0.0,40356.0,40356.0,30.0,105198.0,264405.0,0.0,21959.0,21959.0,3293.0,0.0
1995,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14126.0,0.0,0.0,0.0,88042.0,0.0,0.0,39480.0,39480.0,40.0,127522.0,267217.0,0.0,22120.0,22120.0,3194.0,0.0
1996,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19845.0,0.0,0.0,0.0,103399.0,0.0,0.0,47633.0,47633.0,39.0,151032.0,279649.0,0.0,24424.0,24424.0,3325.0,0.0
1997,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16561.0,0.0,0.0,0.0,83736.0,0.0,0.0,42282.0,42282.0,38.0,126018.0,279148.0,0.0,22240.0,22240.0,3443.0,0.0
1998,NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16282.0,0.0,0.0,0.0,87988.0,0.0,0.0,40585.0,40585.0,38.0,128574.0,282018.0,0.0,20586.0,20586.0,3679.0,0.0
1999,NH,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14432.0,0.0,0.0,0.0,90667.0,0.0,0.0,38906.0,38906.0,36.0,129573.0,291962.0,0.0,20520.0,20520.0,3913.0,0.0
2000,NH,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14559.0,0.0,0.0,0.0,82617.0,0.0,0.0,38620.0,38620.0,34.0,121237.0,309318.0,0.0,20053.0,20053.0,3970.0,0.0
2001,NH,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10236.0,0.0,0.0,0.0,90778.0,0.0,0.0,30186.0,30186.0,31.0,120964.0,306156.0,0.0,16993.0,16993.0,2921.0,0.0
2002,NH,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11607.0,0.0,0.0,0.0,97054.0,0.0,0.0,28896.0,28896.0,28.0,125950.0,316032.0,0.0,14152.0,14152.0,3102.0,0.0
2003,NH,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13479.0,0.0,0.0,0.0,96677.0,0.0,0.0,29849.0,29849.0,25.0,126527.0,325224.0,0.0,13487.0,13487.0,2848.0,0.0
2004,NH,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13179.0,0.0,0.0,0.0,106132.0,0.0,0.0,34923.0,34923.0,36.0,141054.0,331782.0,0.0,18843.0,18843.0,2856.0,0.0
2005,NH,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17987.0,0.0,0.0,0.0,98682.0,0.0,0.0,41289.0,41289.0,40.0,139970.0,324933.0,0.0,20408.0,20408.0,2842.0,0.0
2006,NH,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15165.0,0.0,0.0,0.0,98067.0,0.0,0.0,33103.0,33103.0,46.0,131170.0,306183.0,0.0,14965.0,14965.0,2914.0,0.0
2007,NH,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12506.0,0.0,0.0,0.0,112902.0,0.0,0.0,34804.0,34804.0,52.0,147707.0,309038.0,0.0,19445.0,19445.0,2786.0,0.0
2008,NH,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16094.0,0.0,0.0,0.0,97729.0,0.0,0.0,39884.0,39884.0,60.0,137613.0,301443.0,0.0,20571.0,20571.0,3038.0,102.0
2009,NH,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16402.0,0.0,0.0,0.0,92214.0,0.0,0.0,45367.0,45367.0,68.0,137581.0,297969.0,0.0,25224.0,25224.0,3040.0,610.0
2010,NH,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14415.0,0.0,0.0,0.0,114032.0,0.0,0.0,45146.0,45146.0,83.0,159178.0,297207.0,0.0,27206.0,27206.0,2676.0,738.0
2011,NH,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15592.0,0.0,0.0,0.0,87508.0,0.0,0.0,46133.0,46133.0,96.0,133641.0,295370.0,0.0,25296.0,25296.0,4479.0,642.0
2012,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11869.0,0.0,0.0,0.0,85814.0,0.0,0.0,44473.0,44473.0,126.0,130288.0,285239.0,0.0,25839.0,25839.0,4624.0,1986.0
2013,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13617.0,0.0,0.0,0.0,114173.0,0.0,0.0,52696.0,52696.0,169.0,166870.0,305280.0,0.0,30274.0,30274.0,4895.0,3713.0
2014,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13137.0,0.0,0.0,0.0,106350.0,0.0,0.0,55352.0,55352.0,206.0,161702.0,312018.0,0.0,33537.0,33537.0,4529.0,3914.0
2015,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11837.0,0.0,0.0,0.0,99186.0,0.0,0.0,61080.0,61080.0,292.0,160266.0,314898.0,0.0,40598.0,40598.0,4377.0,3947.0
2016,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10574.0,0.0,0.0,0.0,112551.0,0.0,0.0,55963.0,55963.0,547.0,168514.0,305904.0,0.0,36408.0,36408.0,4415.0,3991.0
2017,NH,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13022.0,0.0,0.0,0.0,104493.0,0.0,0.0,59271.0,59271.0,875.0,163764.0,317495.0,0.0,36916.0,36916.0,4637.0,3792.0
1960,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,20514.0,20514.0,0.0,20514.0,1301938.0,0.0,20034.0,20034.0,0.0,0.0
1961,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,20749.0,20749.0,0.0,20749.0,1361749.0,0.0,20550.0,20550.0,0.0,0.0
1962,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,21199.0,21199.0,0.0,21199.0,1460847.0,0.0,20961.0,20961.0,0.0,0.0
1963,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,23397.0,23397.0,0.0,23397.0,1501224.0,0.0,23232.0,23232.0,0.0,0.0
1964,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,23947.0,23947.0,0.0,23947.0,1538414.0,0.0,23744.0,23744.0,0.0,0.0
1965,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.0,0.0,0.0,0.0,0.0,0.0,0.0,23693.0,23693.0,0.0,23693.0,1569751.0,0.0,24019.0,24019.0,0.0,0.0
1966,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1369.0,0.0,0.0,0.0,0.0,0.0,0.0,23570.0,23570.0,0.0,23570.0,1667786.0,0.0,24940.0,24940.0,0.0,0.0
1967,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2103.0,0.0,0.0,0.0,0.0,0.0,0.0,23695.0,23695.0,0.0,23695.0,1768292.0,0.0,25799.0,25799.0,0.0,0.0
1968,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3555.0,0.0,0.0,0.0,0.0,0.0,0.0,24678.0,24678.0,0.0,24678.0,1841016.0,0.0,28234.0,28234.0,0.0,0.0
1969,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.0,0.0,0.0,0.0,1182.0,0.0,0.0,25354.0,25354.0,0.0,26536.0,1896202.0,0.0,29310.0,29310.0,0.0,0.0
1970,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4228.0,0.0,0.0,0.0,37917.0,0.0,0.0,25906.0,25906.0,0.0,63823.0,1977939.0,0.0,30134.0,30134.0,0.0,0.0
1971,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3236.0,0.0,0.0,0.0,41455.0,0.0,0.0,26621.0,26621.0,0.0,68077.0,1970817.0,0.0,29857.0,29857.0,0.0,0.0
1972,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2254.0,0.0,0.0,0.0,47008.0,0.0,0.0,29554.0,29554.0,0.0,76562.0,2079998.0,0.0,31808.0,31808.0,0.0,0.0
1973,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3457.0,0.0,0.0,0.0,39087.0,0.0,0.0,30289.0,30289.0,0.0,69377.0,2122047.0,0.0,33746.0,33746.0,0.0,0.0
1974,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.0,0.0,0.0,0.0,41000.0,0.0,0.0,33097.0,33097.0,0.0,74097.0,1981582.0,0.0,36040.0,36040.0,0.0,0.0
1975,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2834.0,0.0,0.0,0.0,34645.0,0.0,0.0,30950.0,30950.0,0.0,65594.0,1883779.0,0.0,33783.0,33783.0,0.0,0.0
1976,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2546.0,0.0,0.0,0.0,42587.0,0.0,0.0,35091.0,35091.0,0.0,77679.0,2070578.0,0.0,37637.0,37637.0,0.0,0.0
1977,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1744.0,0.0,0.0,0.0,74941.0,0.0,0.0,38510.0,38510.0,0.0,113451.0,2005608.0,0.0,40254.0,40254.0,0.0,0.0
1978,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1797.0,0.0,0.0,0.0,89372.0,0.0,0.0,41662.0,41662.0,0.0,131035.0,2020375.0,0.0,43459.0,43459.0,0.0,0.0
1979,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2933.0,0.0,0.0,0.0,71918.0,0.0,0.0,43101.0,43101.0,0.0,115019.0,2032650.0,0.0,46034.0,46034.0,0.0,0.0
1980,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2934.0,0.0,0.0,0.0,83192.0,0.0,0.0,48383.0,48383.0,0.0,131576.0,2042226.0,0.0,51317.0,51317.0,0.0,0.0
1981,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2413.0,0.0,0.0,0.0,128776.0,0.0,0.0,54409.0,54409.0,0.0,183186.0,2026137.0,0.0,55829.0,55829.0,994.0,0.0
1982,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2321.0,0.0,0.0,0.0,155455.0,0.0,0.0,49211.0,49211.0,0.0,204666.0,2064991.0,0.0,50184.0,50184.0,1349.0,0.0
1983,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2394.0,0.0,0.0,0.0,69006.0,0.0,0.0,60308.0,60308.0,0.0,129314.0,2087571.0,0.0,60923.0,60923.0,1779.0,0.0
